"ID","Title","Location of Incident","Date of Incident","Time of Incident","Incident Type","Level of  Incident impact","Incident Status","Type of impact ","Damage Value","Cause of Incident","Incident Detials","Action executed","Preventive solutions","Commander order","Link BotShare","Attached picture/Doc","Reporting officer","Content Type","Created By","Created","Modified By","Modified","Attachments","M_Start"
"408","ศรย. เกิดสัญญาณแจ้งเหตุ Fire Alam อาคาร B2  (ห้องพักพนักงาน)","ศรย.","2/3/2023 4:31 PM","2/3/2023 5:18 PM","False Alarm เหตุเพลิงไหม้","[""ไม่ร้ายแรง"",""ทรัพย์สินไม่เสียหาย"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","ไม่มี","สาเหตุเกิดจากฝุ่นเกาะหัวSmok อาคาร B2 (ห้องพักพนักงาน)","เวลา 16.31 น.  - เกิดสัญญาณ Fire Alam อาคารB2 (ห้องพักพนักงาน)
                - ฝรภ.กิจภูมินทร์ ฯ โทรศัพท์แจ้งไปที่ ห้องควบคุมของบริษัท KTGS ให้กดรับทราบ แล้วเข้าตรวจสอบ พร้อมด้วยช่างสุมิตร ใจมา ช่างเทคนิคอาวุโส ฝจธ.นจธ. เข้าตรวจสอบพื้นที่เกิดเหตุ ไม่พบเหตุเพลิงไหม้ และไม่มีทรัพย์สินธนาคารเสียหาย
                - ช่างสุมิตรฯ แจ้งว่ามีฝุ่นเกาะหัวSmok จึงทำการแก้ไขทันที
เวลา 17.18 น.  - ห้องควบคุม บริษัท KTGS ทำการ Acknowledget ระบบกลับสู่สภาวะปกติ ไม่มีทรัพย์สินธนาคารได้รับความเสียหาย เหตุการณ์ทั่วไปปกติ
","ทอศ. ตรวจสอบพื้นที่ ผ่าน CCTV เและประสาน ห้องควบคุม บริษัท KTGS ให้รับทราบ พร้อมช่างสุมิตรฯ/เข้าตรวจสอบพื้นที่ทันที","- จากการสอบถาม ห้องควบคุม บริษัท KTGS ไม่ได้ยินเสียงของสัญญาณแจ้งเหตุเพลิงไหม้ และสัญญาณที่เกี่ยวกับระบบ Fire Alam เนื่องจากสัญญาณหน้าจอที่แสดงผลเชื่อมมาจากห้องควบคุมเก่าของ ฝรภ. ซึ่งทำให้ห้องควบคุมของ บริษัท KTGS มีแต่ภาพไม่มีเสียงสัญญาณแจ้งเหตุต่างๆ ทาง ทอศ. จะประสานทาง ช่างพรเทพ พัตรา วิศวกรอาวุโส รพธ.วศบ. ผู้ควบคุมระบบ ต่อไป",,,,"Kichpumin Jantawong (กิจภูมินทร์ จันตาวงค์)","Item","Kichpumin Jantawong (กิจภูมินทร์ จันตาวงค์)","2/3/2023 6:43 PM","Kichpumin Jantawong (กิจภูมินทร์ จันตาวงค์)","2/3/2023 8:56 PM","0",
"409","ประตูม้วน M_1147 (Dock8) เปิดโดยอัตโนมัติ","ทอศ.ทั้งหมด","2/5/2023 12:03 AM","2/5/2023 1:07 AM","ระบบ รปภ. หรือ FA ขัดข้องไม่รุนแรง","[""ไม่ร้ายแรง"",""ทรัพย์สินไม่เสียหาย"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]",,"- board controller ที่อาคารอำนวยการฯ และอาคาร ฝจธ. ขัดข้อง","- เมื่อเวลา 00.03 น. MCR1 ได้ตรวจพบ ประตู M_1147 (ประตูม้วน Dock8) เปิดขึ้นเองโดยอัตโนมัติ และยังมี Alarm แจ้งเตือนในระบบ Access Control 
อีกหลายรายการ เช่น D_180a-BG อาคาร 2 ชั้น 1 ถูกทุบแตก,ประตู M_1112 (Fire Exit) Open too long. ,C_250 Open too long. เป็นต้น","- MCR1 ได้ทำการประสานงานไปที่ช่าง ผกล.และ ผวศ. เพื่อตรวจสอบ และหาสาเหตุ 
- เวลาต่อมา ได้รับแจ้งจากคุณกฤติเดช ปภาเตชาสิทธิ์ ผู้วิเคราะห์ รพธ.ผวศ. ว่าสาเหตุเกิดจาก board controller down
จึงได้ดำเนินการแก้ไขจากระบบที่ละรายการ ",,,,,"Chaiyapat Rungsawang (ชัยภัทร รุ่งสว่าง);Kantatouch Khongthai (กัณตทัช คงไทย);Kittitas Eiamyaem (กิตติทัศน์ เอี่ยมแย้ม)","Item","Kittitas Eiamyaem (กิตติทัศน์ เอี่ยมแย้ม)","2/5/2023 1:49 AM","Watchara Tohkwankaew (วัชระ โต๊ะขวัญแก้ว)","11/12/2025 2:57 PM","0",
"410","สัญญาณแจ้งเหตุ Fire Alarm Smoke  Z090 อาคารตำหนักเล็ก ชั้น 1","ทญศ.","2/5/2023 3:16 PM","2/5/2023 3:47 PM","False Alarm เหตุเพลิงไหม้","[""ทรัพย์สินไม่เสียหาย"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย"",""ไม่เกิดความเสียหาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","ไม่มี","เนื่องจากฝนตกมีลมกระโชกแรงอาจส่งผลกระทบทำให้อุปกรณ์หัว Smoke Detector สกปรก","- เวลา 15.16 น. สัญญาณแจ้งเหตุ Fire Alarm Smoke  Z090 อาคารตำหนักเล็ก ชั้น 1 ห้องควบคุม บก.ขุนพรหม โทรแจ้งช่างเวรเข้าร่วมตรวจสอบพื้นที่เกิดเหตุ
- เวลา 15.20 น. เจ้าหน้าที่ ฝรภ.ทญศ. 2 นาย และช่างเวรพร้อมช่างมาร์จินอล เข้าร่วมตรวจสอบพื้นที่เกิดบริเวณจุดเกิดเหตุ ทำการ Disable Smoke Detector จุดดังกล่าว
- เวลา 15.25 น. เจ้าหน้าที่ ฝรภ.ทญศ. ตรวจสอบพื้นที่จุดเกิดเหตุและบริเวณใกล้เคียงไม่พบสิ่งผิดปกติและไม่มีทรัพย์สินธนาคารได้รับความเสียหายใด ๆ เหตุการณ์ทั่วไปปกติ","- เวลา 15.30-15.47 น. ช่างเวรและช่างมาร์จินอลถอดหัว Smoke Detector ออกมาทำความสะอาดและประกอบคืนเรียบร้อย ระบบกลับมาใช้งานได้ตามปกติ","ควรเพิ่มความถี่วงรอบการตรวจสอบทำความสะอาดเป็นประจำสม่ำเสมอ","ไม่มี",,,"Thanakon Thotthawin (ธนากร ทศถวิล);Sirasit Saengkaeo (ศิรสิทธิ์ แสงแก้ว);Pukdee Kammanee (ภักดี ขำมณี)","Item","Bundit Sittigunt (บัณฑิต สิทธิกันต์)","2/5/2023 4:57 PM","Bundit Sittigunt (บัณฑิต สิทธิกันต์)","2/5/2023 4:57 PM","0",
"411","ทอศ.รายงานเหตุการณ์ มีสัญญาณ Alarm Hi Cent  อาคารศูนย์คอมพิวเตอร์ 2 บริเวณห้องNetworkห้องTape Room   ชั้น 2 ","ทอศ.เฉพาะ DC2","2/7/2023 6:31 PM","2/7/2023 6:36 PM","False Alarm เหตุเพลิงไหม้","[""ไม่ร้ายแรง"",""ทรัพย์สินไม่เสียหาย"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย"",""ไม่เกิดความเสียหาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]",,"เวลา 18.31 น.มีสัญญาณ Alarm Hi Cent  L01 M124,L01 M125,L01 M126 อาคารศูนย์คอมพิวเตอร์ 2 บริเวณหน้าห้องNetwork ในห้องNetwork และห้องTape Room  ชั้น 2 จำนวน 1ครั้ง บริษัทวันเอ็นเตอร์ไพร์ส เข้าปฏิบัติงานทำให้เกิดผง ฝุ่น ละออง","เวลา 18.31 น.มีสัญญาณ Alarm Hi Cent L01 M124,L01 M125,L01 M126 อาคารศูนย์คอมพิวเตอร์ 2 บริเวณหน้าห้องNetwork ในห้องNetwork และห้องTape Room  ชั้น 2 จำนวน 1ครั้ง จ.อ.ศุภณัฐ คลังหิรัญ ปฏิบัติหน้าที่ MCR1 ตรวจสอบพื้นที่ด้วยระบบCCTV มีเจ้าหน้าที่ บริษัท วันเอ็นเตอร์ไพร์ส ทำงาน จึงได้โทรศัท์ประสานนายภานุมาศ ปานศิริ ผกล. ให้นายกิตติชัย แสนทอน ผกล.เข้าทำการตรวจสอบสาเหตุ เกิดจากการตัดต่อระบบสายไฟ ซึ่งอยู่ระหว่างการดำเนินงานย้ายระบบ Hi Cent 
เวลา 18.58 น.ผู้รับเหมาทำการแก้ไขระบบสายไฟเสร็จเรียบร้อย เจ้าหน้าที่ MCR1 ทำการ Reset ระบบเป็นปกติ ","ควรวางแผนการปฏิบัติงาน ให้รอบคอบ",,,,,"โสภณ เอนันรัตน์;Panumas Pansiri (ภาณุมาศ ปานศิริ);Kittichai Santhon (กิตติชัย แสนทอน)","Item","โสภณ เอนันรัตน์","2/7/2023 7:43 PM","โสภณ เอนันรัตน์","2/7/2023 7:43 PM","0",
"412","ประตู G6 ไม่สามารถเปิด/ปิด ได้ตามปกติ","ศรย.","2/8/2023 7:34 AM","2/8/2023 9:24 AM","เหตุอื่นๆ","[""ไม่ร้ายแรง"",""ทรัพย์สินไม่เสียหาย"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]",,"- มอเตอร์ควบคุมประตูขัดข้อง","- เมื่อเวลา 07.34 น. ได้รับแจ้งจาก KTGS ว่าประตู G6 ไม่สามารถเปิดปิดได้ ตามปกติ 
- เวลา 08.36 น. นายสุมิตร ใจมา ช่างเทคนิคอาวุโส ฝจธ.นจธ. ได้มาดำเนินการตรวจสอบและแก้ไข
- เวลา 09.24 น. ช่างได้ทำการแก้ไขประตู G6 เรียบร้อย สามารถใช้งานได้ตามปกติ","- KTGS ได้โทรศัพท์ประสานนายสุมิตร ใจมา ช่างเทคนิคอาวุโส ฝจธ.นจธ. และได้ทำการเปิดประตู G6 ค้างไว้จนภารกิจช่วงเช้าแล้วเสร็จ",,,,,"Kantatouch Khongthai (กัณตทัช คงไทย);Chaiyapat Rungsawang (ชัยภัทร รุ่งสว่าง);Kittitas Eiamyaem (กิตติทัศน์ เอี่ยมแย้ม)","Item","Kittitas Eiamyaem (กิตติทัศน์ เอี่ยมแย้ม)","2/8/2023 10:07 AM","Watchara Tohkwankaew (วัชระ โต๊ะขวัญแก้ว)","11/12/2025 11:33 AM","0",
"413","ทอศ.พนักงาน สอบ.เจ็บป่วยเนื่องจากอาหารเป็นพิษ,ท้องเสียและมีอาการเป็นลม ","ทอศ.ทั้งหมด","2/9/2023 12:46 PM","2/9/2023 12:48 PM","พนักงาน/บุคคลภายนอก/CO เจ็บป่วย","[""เกิดอันตรายต่อชีวิตร่างกาย""]","True","[""ความเสียหายต่อชีวิต หรือ ทรัพย์สิน""]","ไม่มี","พนักงานเจ็บป่วยเนื่องจากอาหารเป็นพิษ","เมื่อเวลา 12.46 น. วันที่ 9 กุมภาพันธ์ 2566 นายมนัส ทิพย์เจริญศรี จรส.ทอศ.ปฎิบัติหน้าที่ประจำป้อมรักษาการณ์ที่ 2  ได้รับแจ้งจากคุณวิชาญ  บุญมั่ง หัวหน้างานบริการ ฝกบ.ผบก. ว่ามีพนักงาน คุณสมศรี ณรงค์วงศ์วัฒนา เลขานุการอาวุโส(ควบ) รพธ. เจ็บป่วยเนื่องจากอาหารเป็นพิษ,ท้องเสียและมีอาการเป็นลม คุณวิชาญ บุญมั่ง หัวหน้างานบริการ ฝกบ.ผบก.และเจ้าหน้าที่พยาบาลจึงได้นำตัวผู้ป่วยส่ง ศูนย์การแพทย์กาญจนาภิเษก คณะแพทยศาสตร์ศิริราชพยาบาล   โดยรถพยาบาลฉุกเฉิน สอบ.ได้ผ่านออกทางด้านหน้าป้อมรักษาณ์ที่ 1 เวลา 12.48 น.","รถพยาบาลฉุกเฉิน สอบ.นำตัวส่งศูนย์การแพทย์กาญจนาภิเษก คณะแพทยศาสตร์ศิริราชพยาบาล","เป็นการเจ็บป่วยฉุกเฉินไม่สามารถควบคุมเหตุที่จะเกิดขึ้นได้",,,,"Narong Hantragool (ณรงค์ หาญตระกูล);Surasak Sonsok (สุรศักดิ์ สนโศก);มนัส ทิพย์เจริญศรี","Item","Surasak Sonsok (สุรศักดิ์ สนโศก)","2/9/2023 1:54 PM","Watchara Tohkwankaew (วัชระ โต๊ะขวัญแก้ว)","11/12/2025 2:33 PM","0",
"414","สัญญาณแจ้งเหตุ Fire Alarm Control Panel Zone S1Z2 อาคาร 6 ชั้น 1 ","ทญศ.","2/12/2023 6:34 AM","2/12/2023 6:40 AM","False Alarm เหตุเพลิงไหม้","[""ไม่ร้ายแรง"",""ทรัพย์สินไม่เสียหาย"",""ไม่เกิดความเสียหาย"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","ไม่มี","ช่างเวรสัณนิษฐานว่าเกิดจากระบบขัดข้อง","- เวลา 06.34 น. บก.ขุนพรหมได้รับสัญญาณแจ้งเหตุ Fire Alarm Control Panel Zone S1Z2 อาคาร 6 ชั้น 1 
- เวลา 06.36 น. ร.ท.ภูวดลฯ พ.อ.ต.ธนาวิทย์ฯ เข้าตรวจสอบบริเวณพื้นที่ได้รับสัญญาณแจ้งเหตุโดยรอบไม่พบสิ่งผิดปกติ
- เวลา 06.38 น. คุณธวัชชัยฯ พร้อมช่างมาร์จินอล เข้าตรวจสอบจุดที่แจ้ง Alarm สัณนิษฐานว่าอาจเกิดจากระบบส่งสัญญาณแจ้งเหตุทำงานผิดปกติ
- เวลา 06.40 น. คุณธวัชชัยฯ ตรวจสอบจากระบบและแจ้งให้ติดตามเหตุการณ์ต่อไปเพื่อวิเคราะห์หาสาเหตุที่แท้จริง ตรวจสอบพื้นที่บริเวณใกล้เคียงโดยละเอียดไม่พบสิ่งผิดปกติและไม่มีทรัพย์สินธนาคารได้รับความเสียหายใดๆ เหตุการณ์ทั่วไปปกติ","คุณธวัชชัยฯ ตรวจสอบจากระบบและแจ้งให้ติดตามเหตุการณ์ต่อไปเพื่อวิเคราะห์หาสาเหตุที่แท้จริง ตรวจสอบพื้นที่บริเวณใกล้เคียงโดยละเอียดไม่พบสิ่งผิดปกติและไม่มีทรัพย์สินธนาคารได้รับความเสียหายใดๆ เหตุการณ์ทั่วไปปกติ","ประสานผู้เกี่ยวข้อง PM เป็นระยะอย่างสม่ำเสมอ","ไม่มี",,,"Phuwadon Saengrit (ภูวดล แสงฤทธิ์);Thanawit Tansrichat (ธนาวิทย์ ทานศรีชาติ);Pukdee Kammanee (ภักดี ขำมณี)","Item","Bundit Sittigunt (บัณฑิต สิทธิกันต์)","2/12/2023 7:25 AM","Bundit Sittigunt (บัณฑิต สิทธิกันต์)","2/12/2023 7:25 AM","0",
"415","สัญญาณแจ้งเหตุ Fire Alarm  Zone Z090  ตำหนักสมเด็จ  ชั้น 1 ","ทญศ.","2/14/2023 5:50 AM","2/14/2023 6:25 AM","False Alarm เหตุเพลิงไหม้","[""ไม่ร้ายแรง"",""ทรัพย์สินไม่เสียหาย"",""ไม่เกิดความเสียหาย"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","ไม่มี","- หัว Smoke Detector Zone Z090 สกปรก","--เวลา 05.50 น. เกิดสัญญาญแจ้งเหตุ Fire Alarm ตำหนักสมเด็จ  ชั้น 1 บก.ขุน ฝรภ.ศุภกฤษฯ,วิทยาฯ ,ช่างเวร ฝจอ.และช่าง Majinal เข้าตรวจสอบพื้นที่ ไม่พบเหตุเพลิงไหม้ บก.พรหมได้ทำการ Acknowledge และ Reset ในเบื้องต้นช่างเวร ฝจอ.,ช่างบริษัท Majinal ทำการเป่าทำความสะอาดหัว  Smoke Detector Zone Z090 รอการแก้ไขต่อไป","- คุณชาญชัยฯ ตรวจสอบจากระบบและแจ้งให้ติดตามเหตุการณ์ต่อไปเพื่อวิเคราะห์หาสาเหตุที่แท้จริง ตรวจสอบพื้นที่บริเวณใกล้เคียงโดยละเอียดไม่พบสิ่งผิดปกติและไม่มีทรัพย์สินธนาคารได้รับความเสียหายใดๆ เหตุการณ์ทั่วไปปกติประสานผู้เกี่ยวข้อง PM เป็นระยะๆ","-ประสานผู้เกี่ยวข้อง PM เป็นระยะอย่างสม่ำเสมอ","-ไม่มี",,,"Witaya Jaipayungton (วิทยา ใจพยุงตน);Supakit Yimprasert (ศุภกฤษ ยิ้มประเสริฐ)","Item","Supakit Yimprasert (ศุภกฤษ ยิ้มประเสริฐ)","2/14/2023 6:53 AM","Supakit Yimprasert (ศุภกฤษ ยิ้มประเสริฐ)","2/14/2023 6:54 AM","1",
"416","ระบบแจ้งเหตุเพลิงไหม้ Fire Alarm หัว Smoke AD73 ห้องอัดเศษ ศอบ.","ศอบ.","2/14/2023 6:39 AM","2/14/2023 6:41 AM","False Alarm เหตุเพลิงไหม้","[""ไม่ร้ายแรง"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย"",""ไม่เกิดความเสียหาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","ไม่มี","ระบบแจ้งเหตุฉุกเฉินเพลิงไหม้ หัว Smoke AD 73 ห้องอัดเศษ แจ้ง Fire Alarms","เมื่อเวลา 06.39 น. ได้มีสัญญาณแจ้งเหตุเพลิงไหม้ที่ห้องอัดเศษ หัว Smoke AD 73 (แจ้งครั้งที่ 2) ครั้งที่ 1 เมื่อวันที่ 12 ก.พ.66","1.เมื่อเวลา 06.39 น. ได้มีสัญญาณแจ้งเหตุเพลิงไหม้ที่ห้องอัดเศษ หัว Smoke AD73 ภายในห้องอัดเศษฯ ส่งสัญญาญ Alarm แจ้งเตือนเข้ามาที่ห้องควบคุม สภอ.(CCOC.KK) จึงได้โทรสอบถามห้องควบคุม GF UB และให้ทำการ Acknowledge จากนั้น รปภ.NCC.UB เข้าพื้นที่ตรวจสอบ แต่ไม่พบสิ่งผิดปกติ จึงได้ Reset ระบบกลับเป็นปกติเวลา 06.41 น. เพื่อรอตรวจสอบอุกรณ์หาสาเหตุและแก้ไขต่อไป
2.งาน รปภ.NCC.GF.  ได้การเข้าไปตรวจสอบและพิสูจน์ทราบ ซึ่งได้ข้อเท็จว่าเหตุการณ์ดังกล่าวเกิดจากระบบขัดข้อง
3.ช่างเทคนิค ศอบ.ได้เข้าดำเนินการแก้ไขเรียบร้อย ระบบกลับสู่ภาวะปกติ
4.ผช.ผจศ.ศอบ. รับทราบเหตุการณ์เรียบร้อย",,,,,"Somchai Jaikla (สมชาย ใจกล้า);วีระพงษ์ จันทร์โฉม","Item","Somchai Jaikla (สมชาย ใจกล้า)","2/14/2023 8:27 AM","Somchai Jaikla (สมชาย ใจกล้า)","2/14/2023 8:46 AM","0",
"417","สภอ.รายงานเหตุการณ์กระแสไฟฟ้าดับ วันที่ 14 กุมภาพันธ์ 2566","สภอ.","2/14/2023 11:15 AM",,"ระบบสาธารณูปโภคขัดข้อง","[""ไม่ร้ายแรง"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย"",""ไม่เกิดความเสียหาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","ไม่มี","เกิดเหตุกระแสไฟฟ้าขัดข้อง เวลา 11.15-12.02 น.","1.เวลา 11.15 น. เมื่อเกิดเหตุกระแสไฟฟ้าขัดข้อง งาน รปภ.สภอ.ได้ทำการตรวจสอบระบบ CCTV ระบบ Access Control และระบบช่วยงาน รปภ.อื่นๆ ทั้งพื้นที่ สภอ. และพื้นที่ DC3 ยังทำงานตามปกติ และแจ้งให้ รปภ.จัดจ้างหมั่นตรวจสอบรอบพื้นที่เป็นระยะ เครื่องกำเนิดไฟฟ้าสำรองทำงานปกติ 
2.กระแสไฟฟ้ามาเมื่อ เวลา 12.02 น. เครื่องกำเนิดไฟฟ้าหยุดทำงาน ได้ตรวจสอบระบบช่วยงาน รปภ. ทั้งหมดทำงานได้ปกติ  เหตุการณ์โดยทั่วไปปกติ","งาน ฝรภ.สภอ.ได้ประสานงานกับการไฟฟ้าส่วนภูมิภาค จังหวัดขอนแก่น และแจ้งช่าง CO. ให้เข้าตรวจสอบระบบอุปกรณ์ต่างๆให้มีความพร้อมใช้งานทันที",,,"https://botshare.bot.or.th/BOTDRM_Portal/Fileplan/DownloadFile?documentUri=9431677",,"Somchai Jaikla (สมชาย ใจกล้า);วีระพงษ์ จันทร์โฉม","Item","Somchai Jaikla (สมชาย ใจกล้า)","2/14/2023 12:37 PM","สัมพันธ์ ชาวไธสง","4/7/2023 12:26 PM","0",
"418","CCC.KK.รายงานเหตุการณ์กระแสไฟฟ้าดับ วันที่ 14 กุมภาพันธ์ 2566","ศขก.","2/14/2023 11:15 AM","2/14/2023 12:02 PM","ระบบสาธารณูปโภคขัดข้อง","[""ไม่ร้ายแรง"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย"",""ไม่เกิดความเสียหาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","ไม่มี","เกิดเหตุกระแสไฟฟ้าขัดข้อง เวลา 11.15-12.02 น.","1.เวลา 11.15 น. เมื่อเกิดเหตุกระแสไฟฟ้าขัดข้อง งาน รปภ.ศขก.ได้ทำการตรวจสอบระบบ CCTV ระบบ Access Control และระบบช่วยงาน รปภ.อื่นๆ ยังทำงานตามปกติ และแจ้งจากห้องควบคุม NCC.KK. ตรวจสอบระบบและอุปกรณ์รอบพื้นที่ทำงานปกติ เครื่องกำเนิดไฟฟ้าสำรองทำงานปกติ 
2.กระแสไฟฟ้ามาเมื่อ เวลา 12.02 น. เครื่องกำเนิดไฟฟ้าหยุดทำงาน ได้ตรวจสอบระบบช่วยงาน รปภ. ทั้งหมดทำงานได้ปกติ  เหตุการณ์โดยทั่วไปปกติ","งาน ฝรภ.สภอ.ได้ประสานงานกับการไฟฟ้าส่วนภูมิภาค จังหวัดขอนแก่น และแจ้งช่าง CO. ให้เข้าตรวจสอบระบบอุปกรณ์ต่างๆให้มีความพร้อมใช้งานทันที",,,,,"Somchai Jaikla (สมชาย ใจกล้า);วีระพงษ์ จันทร์โฉม","Item","Somchai Jaikla (สมชาย ใจกล้า)","2/14/2023 12:47 PM","Watchara Tohkwankaew (วัชระ โต๊ะขวัญแก้ว)","11/12/2025 4:42 PM","0",
"419","ศอบ.รายงานเหตุการณ์กระแสไฟฟ้าดับ วันที่ 14 กุมภาพันธ์ 2566","ศอบ.","2/14/2023 9:57 AM","2/14/2023 10:39 AM","ระบบสาธารณูปโภคขัดข้อง","[""ไม่ร้ายแรง"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย"",""ไม่เกิดความเสียหาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","ไม่มี","เกิดเหตุกระแสไฟฟ้าขัดข้อง เวลา 09.57-10.39 น.","1.เวลา 09.57 น. ได้รับแจ้งจากห้องควบคุมงาน รปภ. NCC.UB เกิดเหตุกระแสไฟฟ้าขัดข้อง เครื่องกำเนิดไฟฟ้าสำรองทำงานปกติ 
2.งาน รปภ.สภอ.ได้ทำการตรวจสอบระบบ CCTV ระบบ Access Control และระบบช่วยงาน รปภ.อื่นๆ ในพื้นที่ ศอบ. ยังทำงานตามปกติ 
3.กระแสไฟฟ้ามาเมื่อ เวลา 10.39 น. เครื่องกำเนิดไฟฟ้าหยุดทำงาน ได้ตรวจสอบระบบช่วยงาน รปภ.ศอบ. ทั้งหมดทำงานได้ปกติ  เหตุการณ์โดยทั่วไปปกติ","1.งาน ฝรภ.สภอ.ได้ประสานงานกับห้องควบคุม รปภ. NCC.UB.ให้ตรวจสอบระบบอุปกรณ์ในพื้นที่ว่าได้รับความเสียหายหรือไม่
2.ห้องควบคุม รปภ. NCC.UB. รายงานอุปกรณ์ทำงานปกติ",,,,,"วีระพงษ์ จันทร์โฉม","Item","Somchai Jaikla (สมชาย ใจกล้า)","2/14/2023 1:05 PM","Somchai Jaikla (สมชาย ใจกล้า)","2/14/2023 1:05 PM","0",
"420","อาคาร ศูนย์คอมพิวเตอร์ 2 มีสัญญาณ Alarm 3-1FM200-A1(1) หลายครั้ง จากเหตุถังดับเพลิงเคมีแห้งฉีดออกมา","ทอศ.เฉพาะ DC2","2/14/2023 2:11 PM","2/14/2023 2:50 PM","False Alarm เหตุเพลิงไหม้","[""ทรัพย์สินไม่เสียหาย"",""ไม่เกิดอันตรายต่อชีวิตร่างกาย"",""ไม่เกิดความเสียหาย""]","True","[""กระทบต่อการปฏิบัติงานรักษาความปลอดภัย""]","0","-เข้าตรวจสอบ จนท.แจ้งว่าบริษัทวันอินเตอร์ไพรส์ทำถังดับเพลิง CO_2 ล้มฉีดผงเคมีออกมา ทำให้ระบบ FM 200 Alarm ","เมื่อเวลา 14.11 น.มีสัญญาณ Alarm  SmoKe Detector L01M022 มาที่ห้องควบคุม MCR 1 รหัส 3-1FM200-A1(1) อาคาร ศูนย์คอมพิวเตอร์ 2 หลายครั้ง ห้อง UPS ชั้น1  โทรสอบถามช่างผกล.และตรวจสอบทางCCTV ช่างแจ้งว่าอยู่ระหว่าง PM ระบบ เวลาต่อมา นายธนากร โคมเมือง จรส.(ควบ)ทอศ.เข้าพื้นที่ตรวจสอบและได้สอบถาม ช่างผกล.นายธงชัย ทองประเสริฐ ซึ่งควบคุมงานปรับปรุงอาคาร ศูนย์คอมพิวเตอร์ 2 อยู่ตลอดเวลา  แจ้งว่าบริษัทวันอินเตอร์ไพรส์ทำถังดับเพลิง CO_2 ซึ่งเป็นถังดับเพลิงของบริษัทซึ่งนำมาเตรียมความพร้อมระหว่างปฏิบัติงานในพื้นที่ ล้มฉีดผงเคมีออกมา ทำให้ระบบ FM 200 Alarm  ต่อจากนั้นจนท.ทำความสะอาด ดูด ผงเคมีออกจากห้องUPS เวลา14.50 น.ออกจากพื้นที่เหตุการทั่วไปปกติ","ทำความสะอาด ดูด ผงเคมีออกจากห้อง UPS ","แนะนำให้ผู้รับเหมาระหว่างปฏิบัติงานต้องใช้ความระมัดระวังให้มากขึ้น ",,,,"Noparit Seso (นพฤทธิ์ เสโส);ธนากร โคมเมือง;Sukum Thongsisomchai (สุขุม ทองสีสมชัย);Narongchanon Maknakong (ณรงค์ชนน มาฆคง)","Item","Noparit Seso (นพฤทธิ์ เสโส)","2/14/2023 6:55 PM","Uttaphol Singhajulket (อรรถพล สิงหาจุลเกตุ)","7/21/2023 10:46 AM","0",
